region,difficulty,mission1_id,mission2_id,mission3_id,mission4_id,mission5_id,reward1_id,reward2_id,reward3_id,reward4_id,reward5_id
1,1,41,42,43,44,45,31011610,31011620,31011630,31011640,31011650
2,1,46,47,48,49,50,31021610,31021620,31021630,31021640,31021650
3,1,51,52,53,54,55,31031610,31031620,31031630,31031640,31031650
4,1,56,57,58,59,60,31041610,31041620,31041630,31041640,31041650
5,1,61,62,63,64,65,31051610,31051620,31051630,31051640,31051650
6,1,66,67,68,69,70,31061610,31061620,31061630,31061640,31061650
7,1,71,72,73,74,75,31071610,31071620,31071630,31071640,31071650
8,1,76,77,78,79,80,31081610,31081620,31081630,31081640,31081650
9,1,81,82,83,84,85,31091610,31091620,31091630,31091640,31091650
10,1,86,87,88,89,90,31101610,31101620,31101630,31101640,31101650
11,1,42,72,77,129,134,31101610,31101620,31101630,31101640,31101650
12,1,42,72,77,129,134,31101610,31101620,31101630,31101640,31101650
13,1,42,72,77,129,134,31101610,31101620,31101630,31101640,31101650
14,1,42,72,77,129,134,31101610,31101620,31101630,31101640,31101650
15,1,42,72,77,129,134,31101610,31101620,31101630,31101640,31101650
16,1,42,72,77,129,134,31101610,31101620,31101630,31101640,31101650
17,1,42,72,77,129,134,31101610,31101620,31101630,31101640,31101650
18,1,42,72,77,129,134,31101610,31101620,31101630,31101640,31101650
19,1,42,72,77,129,134,31101610,31101620,31101630,31101640,31101650
20,1,42,72,77,129,134,31101610,31101620,31101630,31101640,31101650
1,2,91,92,93,94,95,31012610,31012620,31012630,31012640,31012650
2,2,96,97,98,99,100,31022610,31022620,31022630,31022640,31022650
3,2,101,102,103,104,105,31032610,31032620,31032630,31032640,31032650
4,2,106,107,108,109,110,31042610,31042620,31042630,31042640,31042650
5,2,111,112,113,114,115,31052610,31052620,31052630,31052640,31052650
6,2,116,117,118,119,120,31062610,31062620,31062630,31062640,31062650
7,2,121,122,123,124,125,31072610,31072620,31072630,31072640,31072650
8,2,126,127,128,129,130,31082610,31082620,31082630,31082640,31082650
9,2,131,132,133,134,135,31092610,31092620,31092630,31092640,31092650
10,2,136,137,138,139,140,31102610,31102620,31102630,31102640,31102650
11,2,42,72,77,129,134,31102610,31102620,31102630,31102640,31102650
12,2,42,72,77,129,134,31102610,31102620,31102630,31102640,31102650
13,2,42,72,77,129,134,31102610,31102620,31102630,31102640,31102650
14,2,42,72,77,129,134,31102610,31102620,31102630,31102640,31102650
15,2,42,72,77,129,134,31102610,31102620,31102630,31102640,31102650
16,2,42,72,77,129,134,31102610,31102620,31102630,31102640,31102650
17,2,42,72,77,129,134,31102610,31102620,31102630,31102640,31102650
18,2,42,72,77,129,134,31102610,31102620,31102630,31102640,31102650
19,2,42,72,77,129,134,31102610,31102620,31102630,31102640,31102650
20,2,42,72,77,129,134,31102610,31102620,31102630,31102640,31102650
1,3,141,142,143,144,145,31013610,31013620,31013630,31013640,31013650
2,3,146,147,148,149,150,31023610,31023620,31023630,31023640,31023650
3,3,151,152,153,154,155,31033610,31033620,31033630,31033640,31033650
4,3,156,157,158,159,160,31043610,31043620,31043630,31043640,31043650
5,3,161,162,163,164,165,31053610,31053620,31053630,31053640,31053650
6,3,166,167,168,169,170,31063610,31063620,31063630,31063640,31063650
7,3,171,172,173,174,175,31073610,31073620,31073630,31073640,31073650
8,3,176,177,178,179,180,31083610,31083620,31083630,31083640,31083650
9,3,181,182,183,184,185,31093610,31093620,31093630,31093640,31093650
10,3,186,187,188,189,190,31103610,31103620,31103630,31103640,31103650
11,3,42,72,77,129,134,31103610,31103620,31103630,31103640,31103650
12,3,42,72,77,129,134,31103610,31103620,31103630,31103640,31103650
13,3,42,72,77,129,134,31103610,31103620,31103630,31103640,31103650
14,3,42,72,77,129,134,31103610,31103620,31103630,31103640,31103650
15,3,42,72,77,129,134,31103610,31103620,31103630,31103640,31103650
16,3,42,72,77,129,134,31103610,31103620,31103630,31103640,31103650
17,3,42,72,77,129,134,31103610,31103620,31103630,31103640,31103650
18,3,42,72,77,129,134,31103610,31103620,31103630,31103640,31103650
19,3,42,72,77,129,134,31103610,31103620,31103630,31103640,31103650
20,3,42,72,77,129,134,31103610,31103620,31103630,31103640,31103650
